14622 2808 0 0 0
 7301   7.7589096352470666e+00  8.4453646420559025e-01  5.7510468668826347e+00
 7302   7.1515600369499497e+00  6.9236564802834166e-01  5.5763620244079055e+00
 7303   7.6038731756032050e+00  6.9866396503360184e-01  6.0033095572145099e+00
 7304   6.9734875102611440e+00  6.0207486415335365e-01  5.7544345510967112e+00
 7305   7.4616980855056756e+00  5.7347757467013716e-01  6.2426825767008873e+00
 7306   8.1529066968570625e+00  8.5899992094336075e-01  6.1224234307063599e+00
 7307   8.0502417328603286e+00  7.0194010306514054e-01  6.4255110705624094e+00
 7308   7.9469891862006259e+00  5.4488028518692089e-01  6.7280111277554884e+00
 7309   1.0000000000000000e+01 -9.2178257100310329e-17  7.6429773960448415e+00
 7310   1.0000000000000000e+01  5.0115947172099418e-01  7.8514113894670192e+00
 7311   9.6883721955474105e+00 -7.7550223535638630e-17  7.3313495915922520e+00
 7312   9.7080275229268320e+00  4.8779560195124028e-01  7.5199099642216751e+00
 7313   1.0000000000000000e+01 -8.0062429515953119e-17  8.1143819168358746e+00
 7314   1.0000000000000000e+01  4.0705258778053371e-01  8.3108252747192779e+00
 7315   9.6467523838162723e+00 -6.3480732015459435e-17  7.7611343006521460e+00
 7316   9.6675017794604621e+00  3.9700528973122057e-01  7.9461749021495471e+00
 7317   1.0000000000000000e+01 -6.7946601931595909e-17  8.5857864376269042e+00
 7318   1.0000000000000000e+01  3.3202565341479773e-01  8.7163377645253650e+00
 7319   9.6050766885548331e+00 -4.9408617282122510e-17  8.1908631261817391e+00
 7320   9.6268594777068284e+00  3.2209473494457475e-01  8.3377083130764458e+00
 7321   1.0000000000000000e+01  9.2427304646269193e-01  8.1516822511552913e+00
 7322   9.7031524310704604e+00  9.0959005621919597e-01  7.8036173509283806e+00
 7323   1.0000000000000000e+01  7.5309762870079688e-01  8.5227490517990905e+00
 7324   9.6759264885364580e+00  7.4462528703825803e-01  8.1650132769923527e+00
 7325   1.0000000000000000e+01  6.2937385437464455e-01  8.8419270889309924e+00
 7326   9.6486422668588236e+00  6.1529159284335733e-01  8.4804184978937940e+00
 7327   1.0000000000000000e+01  1.2518661564547120e+00  8.5182983323244859e+00
 7328   9.6836897777474462e+00  1.2402876275810846e+00  8.1542139686461503e+00
 7329   1.0000000000000000e+01  1.0225561773513741e+00  8.7655007724263267e+00
 7330   9.6770574168791299e+00  1.0187730987089223e+00  8.4074991586751260e+00
 7331   1.0000000000000000e+01  8.5034060304415504e-01  8.9251796241279759e+00
 7332   9.6704250560108189e+00  8.4483724050019271e-01  8.5878480250372728e+00
 7333   9.3717401948839978e+00 -6.2687289396980237e-17  7.0147175909288393e+00
 7334   9.4072438189203726e+00  4.7437136257964124e-01  7.2021842663309457e+00
 7335   9.2977451679262000e+00 -4.7098081958540978e-17  7.4121270847620728e+00
 7336   9.3357229911360537e+00  3.8691568655364705e-01  7.5997191554337604e+00
 7337   9.2274186544021948e+00 -3.1681077182621574e-17  7.8132050920290999e+00
 7338   9.2652291402753431e+00  3.1216381647435204e-01  7.9705890464892146e+00
 7339   9.4027290296299402e+00  8.9402965900109010e-01  7.4705159145559250e+00
 7340   9.3526275836583128e+00  7.3336706516216521e-01  7.8157066830983402e+00
 7341   9.3030396261484896e+00  6.0120933131206999e-01  8.1246649992874378e+00
 7342   9.3704247213674936e+00  1.2319690823462044e+00  7.7993929360267629e+00
 7343   9.3556374166945666e+00  1.0166200118858444e+00  8.0541292104533984e+00
 7344   9.3408501120216361e+00  8.3933387795623049e-01  8.2505164259465680e+00
 7345   9.0586803303077197e+00 -4.7992033898781973e-17  6.7016577263525612e+00
 7346   9.1052652058078856e+00  4.6550069092920554e-01  6.8861339545514353e+00
 7347   8.9578489028161297e+00 -3.1143106492630331e-17  7.0722308196520034e+00
 7348   9.0074084927326208e+00  3.7910286723665521e-01  7.2581628462475738e+00
 7349   8.8594813216206294e+00 -1.4409833805994834e-17  7.4452677592475345e+00
 7350   8.9100792704245695e+00  3.0223289800412922e-01  7.6099502474826970e+00
 7351   9.0975292956960629e+00  8.8217025841100938e-01  7.1372914005517814e+00
 7352   9.0289713847704824e+00  7.2395934160008490e-01  7.4683694226254786e+00
 7353   8.9606772192285131e+00  5.8712706978078266e-01  7.7721517344714401e+00
 7354   9.0563438320942957e+00  1.2278141371142599e+00  7.4507824930586146e+00
 7355   9.0338095000633718e+00  1.0165487250642344e+00  7.7038645570572877e+00
 7356   9.0112751680324550e+00  8.3383051541226838e-01  7.9131848268558631e+00
 7357   8.7568138502600181e+00 -3.3822203931447084e-17  6.3997912463048596e+00
 7358   8.8009286538699509e+00  4.5623379228511879e-01  6.5679344082828024e+00
 7359   8.6249821136465741e+00 -1.5518099689755178e-17  6.7393640304824478e+00
 7360   8.6807259976242737e+00  3.7109193442283783e-01  6.9183428925246320e+00
 7361   8.5055442577334528e+00  2.2042268662153227e-18  7.0913306953603570e+00
 7362   8.5642629131700581e+00  2.9230197953390646e-01  7.2586449610724353e+00
 7363   8.7890719049148043e+00  8.7315810282193385e-01  6.8038423173895151e+00
 7364   8.7050918438128697e+00  7.1597524053850714e-01  7.1223253639274580e+00
 7365   8.6229815686066669e+00  5.7304480824949544e-01  7.4243052259535709e+00
 7366   8.7318974305326460e+00  1.2251580678839264e+00  7.0943991124854842e+00
 7367   8.7067988272879582e+00  1.0172268762434298e+00  7.3497134348586854e+00
 7368   8.6817002240432739e+00  8.2832715286830627e-01  7.5758532277651582e+00
 7369   8.4526107148214251e+00 -1.9542689677284604e-17  6.0955881108662666e+00
 7370   8.4950732339381894e+00  4.4923411152388387e-01  6.2496131957250913e+00
 7371   8.2988056698455779e+00 -2.0714251663770374e-19  6.4131875866814516e+00
 7372   8.3563418559546676e+00  3.6421461055044635e-01  6.5815198930928069e+00
 7373   8.1542365723321932e+00  1.8694862618708283e-17  6.7400230099590983e+00
 7374   8.2201994749061598e+00  2.8237106106368370e-01  6.9090925936527903e+00
 7375   8.4731050401858372e+00  8.6529770336362888e-01  6.4645013556780446e+00
 7376   8.3789864595992274e+00  7.0856701754231455e-01  6.7748642596726638e+00
 7377   8.2861623774801227e+00  5.5896254671820822e-01  7.0773351769310100e+00
 7378   8.4034859283951437e+00  1.2248744320215270e+00  6.7377780796191065e+00
 7379   8.3778056042246174e+00  1.0190912441065918e+00  6.9954434865134623e+00
 7380   8.3521252800540928e+00  8.2282379032434405e-01  7.2385216286744543e+00
 7381   1.0000000000000000e+01  1.5978709205451496e+00  9.4584345169967374e+00
 7382   1.0000000000000000e+01  1.6666666666666661e+00  1.0000000000000000e+01
 7383   9.5988424086654156e+00  1.5982211874932701e+00  9.0477106642673757e+00
 7384   9.5675938534546638e+00  1.6666666666666663e+00  9.5675938534546638e+00
 7385   1.0000000000000000e+01  1.4667006469400312e+00  8.9551284322645390e+00
 7386   9.6423029789372467e+00  1.4590106665237415e+00  8.5695068104818848e+00
 7387   1.0000000000000000e+01  1.2664470780992472e+00  9.5263069104753715e+00
 7388   1.0000000000000000e+01  1.3333333333333328e+00  1.0000000000000000e+01
 7389   9.6012263325147362e+00  1.2660601106967369e+00  9.1263073325251121e+00
 7390   9.5695885044679674e+00  1.3333333333333330e+00  9.5695885044679674e+00
 7391   1.0000000000000000e+01  1.1718103000081257e+00  9.1019674878360046e+00
 7392   9.6396603175623419e+00  1.1639510554096248e+00  8.7271887747500045e+00
 7393   1.0000000000000000e+01  9.4972319026846563e-01  9.5692658607151877e+00
 7394   1.0000000000000000e+01  9.9999999999999956e-01  1.0000000000000000e+01
 7395   9.6026024611052918e+00  9.4795379343374286e-01  9.1813595502301020e+00
 7396   9.5686911636525256e+00  9.9999999999999978e-01  9.5686911636525256e+00
 7397   1.0000000000000000e+01  8.9519700235564315e-01  9.1867212115143548e+00
 7398   9.6365137585580545e+00  8.9236643838307850e-01  8.8341858452110014e+00
 7399   9.1940536522409815e+00  1.5981138577197644e+00  8.6300836209266478e+00
 7400   9.1123234563824269e+00  1.6666666666666663e+00  9.1123234563824269e+00
 7401   9.2862237798851925e+00  1.4551994571935993e+00  8.1867505786860164e+00
 7402   9.1963708347931217e+00  1.2665272233459763e+00  8.7175246400207680e+00
 7403   9.1223273829831761e+00  1.3333333333333330e+00  9.1223273829831761e+00
 7404   9.2779964222843230e+00  1.1629776681670281e+00  8.3526437010515977e+00
 7405   9.1953632656972886e+00  9.4618439659901998e-01  8.7836115832317319e+00
 7406   9.1226198425351122e+00  1.0000000000000000e+00  9.1226198425351122e+00
 7407   9.2681066888594650e+00  8.8953587441051352e-01  8.4767296506509968e+00
 7408   8.7938451683839123e+00  1.5988499839595278e+00  8.2192107438133561e+00
 7409   8.6577890884246287e+00  1.6666666666666667e+00  8.6577890884246287e+00
 7410   8.9301525702158671e+00  1.4532125205495856e+00  7.8077844048733374e+00
 7411   8.7905096463508077e+00  1.2674160640018506e+00  8.3088232036257583e+00
 7412   8.6689905801608145e+00  1.3333333333333335e+00  8.6689905801608145e+00
 7413   8.9146886081954708e+00  1.1629164172674962e+00  7.9783457428425919e+00
 7414   8.7835323567981440e+00  9.4441499976429677e-01  8.3812719027422080e+00
 7415   8.6696609511809850e+00  1.0000000000000002e+00  8.6696609511809850e+00
 7416   8.8974037624152942e+00  8.8670531043794898e-01  8.1169775993454198e+00
 7417   8.3865106098237217e+00  1.5997485422953905e+00  7.8012562938347232e+00
 7418   8.2017761010055033e+00  1.6666666666666665e+00  8.2017761010055033e+00
 7419   8.5703406524247949e+00  1.4525796484231861e+00  7.4283558342151270e+00
 7420   8.3795477837562746e+00  1.2683861207057741e+00  7.8950433439974184e+00
 7421   8.2122431614977813e+00  1.3333333333333335e+00  8.2122431614977813e+00
 7422   8.5487416216454228e+00  1.1635321986267710e+00  7.6030477678104935e+00
 7423   8.3691126421763755e+00  9.4264560292957333e-01  7.9763434165300682e+00
 7424   8.2128188512429272e+00  1.0000000000000000e+00  8.2128188512429272e+00
 7425   8.5254064331098256e+00  8.8387474646538389e-01  7.7559311451785398e+00
 7426   7.9766791945973434e+00  1.6011829804009032e+00  7.3823094764586061e+00
 7427   7.7437759835507558e+00  1.6666666666666667e+00  7.7437759835507558e+00
 7428   8.2029847138883678e+00  1.4528047449262511e+00  7.0429100905308237e+00
 7429   7.9673254792578199e+00  1.2696241172945226e+00  7.4807552870995098e+00
 7430   7.7523863036950207e+00  1.3333333333333333e+00  7.7523863036950207e+00
 7431   8.1790166179372807e+00  1.1645769643007780e+00  7.2247351994799347e+00
 7432   7.9574660387671861e+00  9.4087620609485034e-01  7.5741880415305047e+00
 7433   7.7601364181237287e+00  1.0000000000000000e+00  7.7601364181237287e+00
 7434   8.1547956594106399e+00  8.8104418249281924e-01  7.3962712466179408e+00
 7435   1.0000000000000000e+01 -3.1599119178524303e-17  1.0000000000000000e+01
 7436   1.0000000000000000e+01 -4.3714946762881513e-17  9.5285954792089687e+00
 7437   9.5615487991449104e+00 -2.3133731637211826e-17  9.0901442783538791e+00
 7438   9.5454951288348653e+00  8.3365427301607950e-17  9.5454951288348653e+00
 7439   1.0000000000000000e+01  3.3333333333333315e-01  1.0000000000000000e+01
 7440   1.0000000000000000e+01  3.1650629405317587e-01  9.5626920514223457e+00
 7441   9.5815301673295590e+00  3.2270327525909132e-01  9.1378239053806620e+00
 7442   9.5676082507286697e+00  3.3333333333333326e-01  9.5676082507286697e+00
 7443   1.0000000000000000e+01 -5.5830774347238723e-17  9.0571909584179373e+00
 7444   9.5776306348766731e+00 -3.6004452172405029e-17  8.6348215932946104e+00
 7445   1.0000000000000000e+01  3.1154308647174683e-01  9.1318888850196309e+00
 7446   9.6025596742643913e+00  3.1642628897858488e-01  8.7245504610067108e+00
 7447   9.1251598259498667e+00 -2.6493189630504225e-18  8.6537553051588354e+00
 7448   9.0909902576697323e+00  1.0470021327293440e-16  9.0909902576697323e+00
 7449   9.1564165280374699e+00  3.2076974082461496e-01  8.7136784644510801e+00
 7450   9.1123885897581562e+00  3.3333333333333337e-01  9.1123885897581562e+00
 7451   9.1710579382530142e+00 -1.6919636993165188e-17  8.2282488966709515e+00
 7452   9.2095968429899298e+00  3.1168860575088492e-01  8.3316433643292367e+00
 7453   8.6992648882554047e+00  1.7342496127268887e-17  8.2278603674643733e+00
 7454   8.6364853865045976e+00  1.2603499924426086e-16  8.6364853865045976e+00
 7455   8.7353553036680029e+00  3.1883620639013849e-01  8.2935854384441168e+00
 7456   8.6578877610101426e+00  3.3333333333333343e-01  8.6578877610101426e+00
 7457   8.7750477596151200e+00  1.6693659850593203e-18  7.8322387180330573e+00
 7458   8.8220521694837810e+00  3.0695092252318495e-01  7.9441544254200762e+00
 7459   8.2773755343432285e+00  3.7146286230163464e-17  7.8059710135521962e+00
 7460   8.1819805153394647e+00  1.4736978521558731e-16  8.1819805153394647e+00
 7461   8.3162543705673517e+00  3.1690267195566202e-01  7.8754527037059692e+00
 7462   8.2018898688494666e+00  3.3333333333333337e-01  8.2018898688494666e+00
 7463   8.3836979722802507e+00  2.0039606839265681e-17  7.4408889306981871e+00
 7464   8.4387068862317332e+00  3.0221323929548494e-01  7.5608648767650148e+00
 7465   7.8621173941365772e+00  5.6638802386147860e-17  7.3907128733455449e+00
 7466   7.7274756441743300e+00  1.6870457118691376e-16  7.7274756441743300e+00
 7467   7.8994490550130161e+00  3.1496913752118566e-01  7.4596155865141371e+00
 7468   7.7438846005206203e+00  3.3333333333333337e-01  7.7438846005206203e+00
 7469   8.0034922220800873e+00  3.7886738564815241e-17  7.0606831804980228e+00
 7470   8.0595571182611447e+00  2.9747555606778509e-01  7.1817708433914129e+00
 7471   7.4460555649265698e+00  7.6169044282739056e-17  6.9746510441355376e+00
 7472   7.2729707730091961e+00  1.9003935715824021e-16  7.2729707730091961e+00
 7473   7.4818065377202627e+00  3.1303560308670919e-01  7.0429412675838883e+00
 7474   7.2882097009824669e+00  3.3333333333333343e-01  7.2882097009824669e+00
 7475   7.6256212109700785e+00  5.5624275956073901e-17  6.6828121693880149e+00
 7476   7.6797239438754774e+00  2.9273787284008512e-01  6.8019934036027339e+00
 7477   1.0000000000000000e+01  6.6666666666666641e-01  1.0000000000000000e+01
 7478   1.0000000000000000e+01  6.3479314803287823e-01  9.5755894153799375e+00
 7479   9.5925656913491544e+00  6.4133213764660324e-01  9.1670355177895892e+00
 7480   9.5695792368681314e+00  6.6666666666666652e-01  9.5695792368681314e+00
 7481   1.0000000000000000e+01  6.1265911761027902e-01  9.1807802863244525e+00
 7482   9.6197864049770878e+00  6.1887534588639947e-01  8.7944459671443074e+00
 7483   9.1775424678706266e+00  6.3827995135196636e-01  8.7558531251266345e+00
 7484   9.1223247257210662e+00  6.6666666666666663e-01  9.1223247257210662e+00
 7485   9.2396780514263206e+00  6.1219542584515341e-01  8.4168752933674096e+00
 7486   8.7612562700444023e+00  6.3522776505732936e-01  8.3434077581159798e+00
 7487   8.6690058703765871e+00  6.6666666666666685e-01  8.6690058703765871e+00
 7488   8.8606341858552042e+00  6.0551550580390756e-01  8.0403691075701662e+00
 7489   8.3444158946054436e+00  6.3217557876269215e-01  7.9304082134925915e+00
 7490   8.2122771178763170e+00  6.6666666666666663e-01  8.2122771178763170e+00
 7491   8.4829228537875707e+00  5.9883558576266149e-01  7.6651954552764021e+00
 7492   7.9287143467215984e+00  6.2912339246805526e-01  7.5185474964243166e+00
 7493   7.7524379002283954e+00  6.6666666666666674e-01  7.7524379002283954e+00
 7494   8.1073047887516410e+00  5.9215566572141554e-01  7.2921150700143444e+00
 7495   7.5124031085601173e+00  6.2607120617341816e-01  7.1060770890784068e+00
 7496   7.2957170260249891e+00  6.6666666666666663e-01  7.2957170260249891e+00
 7497   7.7312494758039625e+00  5.8547574568016958e-01  6.9185974368405354e+00
 7498   6.3639610306789276e+00  2.2204460492503131e-16  6.3639610306789276e+00
 7499   6.8184659018440614e+00  2.1137414312956663e-16  6.8184659018440614e+00
 7500   7.0327146682807715e+00  9.5571563645243864e-17  6.5613101474897393e+00
 7501   6.5996632910744424e+00  2.0952906766887857e-16  6.1282587702834110e+00
 7502   6.3639610306789276e+00  3.3333333333333348e-01  6.3639610306789276e+00
 7503   6.8343142609542857e+00  3.3333333333333354e-01  6.8343142609542857e+00
 7504   7.0426820738767795e+00  3.1642171108865252e-01  6.5970982522434785e+00
 7505   6.5852403966118738e+00  3.1294649096086830e-01  6.1426816647459814e+00
 7506   7.2322949811327124e+00  7.4087292444713688e-17  6.2894859395506488e+00
 7507   6.8353655514699589e+00  1.8634920623686404e-16  5.8925565098878954e+00
 7508   7.2487387779347836e+00  3.0285566586683887e-01  6.3621793466677055e+00
 7509   6.8054209935874326e+00  3.0590763824081529e-01  5.9225010677704226e+00
 7510   6.3639610306789276e+00  6.6666666666666674e-01  6.3639610306789276e+00
 7511   6.8355553002339988e+00  6.6666666666666663e-01  6.8355553002339988e+00
 7512   7.0528512251171094e+00  6.3019627315540760e-01  6.6287647001611134e+00
 7513   6.5795902007999576e+00  6.2576261390120957e-01  6.1483318605578967e+00
 7514   7.2633147468393169e+00  5.9661043209397446e-01  6.4294649999467914e+00
 7515   6.7828080749653594e+00  5.9632813405694274e-01  5.9451139863924958e+00
 7516   6.8343142609542848e+00 -3.3333333333333315e-01  6.8343142609542848e+00
 7517   6.3639610306789267e+00 -3.3333333333333304e-01  6.3639610306789267e+00
 7518   7.0427330676963429e+00 -3.1610013309130652e-01  6.5970747108549554e+00
 7519   6.5852517110504953e+00 -3.1289875518978177e-01  6.1426703503073599e+00
 7520   7.2882097009824669e+00 -3.3333333333333315e-01  7.2882097009824669e+00
 7521   7.4818078172077795e+00 -3.1304247169396626e-01  7.0429948929584558e+00
 7522   6.8355553002339979e+00 -6.6666666666666641e-01  6.8355553002339979e+00
 7523   6.3639610306789267e+00 -6.6666666666666652e-01  6.3639610306789267e+00
 7524   7.0529605705832310e+00 -6.2931476499942851e-01  6.6287102595570726e+00
 7525   6.5796483220317645e+00 -6.2471462978430636e-01  6.1482737393260898e+00
 7526   7.2957170260249908e+00 -6.6666666666666652e-01  7.2957170260249908e+00
 7527   7.5124056675351518e+00 -6.2608494338793208e-01  7.1061843398275384e+00
 7528   6.8350537300830032e+00 -9.9999999999999967e-01  6.8350537300830032e+00
 7529   6.3639610306789267e+00 -9.9999999999999956e-01  6.3639610306789267e+00
 7530   7.0667492672382153e+00 -9.3386259069553312e-01  6.6553484679999988e+00
 7531   6.5885469643341938e+00 -9.2859776630916768e-01  6.1393750970236605e+00
 7532   7.3024011304556398e+00 -9.9999999999999989e-01  7.3024011304556398e+00
 7533   7.5424547041212797e+00 -9.3912741508189845e-01  7.1688249729553739e+00
 7534   7.2486489687183147e+00 -3.0254863418666167e-01  6.3623240607462552e+00
 7535   6.8054025881569631e+00 -3.0585204696970136e-01  5.9225194732008912e+00
 7536   7.6797265028505102e+00 -2.9275161005459910e-01  6.8021006543518654e+00
 7537   7.2631233378098505e+00 -5.9598476484200535e-01  6.4297662187004203e+00
 7538   6.7827362238114839e+00 -5.9617232808909282e-01  5.9451858375463713e+00
 7539   7.7312545937540289e+00 -5.8550322010919775e-01  6.9188119383387985e+00
 7540   7.2851790921589368e+00 -8.6973358453015093e-01  6.4889089181514850e+00
 7541   6.7866014735204727e+00 -8.6121233889650495e-01  5.9413205878373807e+00
 7542   7.7825082777869197e+00 -8.7825483016379691e-01  7.0352488154551081e+00
 7543   7.4498646591814097e+00 -2.9458405903077689e-01  6.1331478090215734e+00
 7544   7.0224584944647779e+00 -3.1670736964632173e-01  5.7054635668930764e+00
 7545   7.8714318747988914e+00 -2.7246074841523216e-01  6.5549931020509220e+00
 7546   7.4616848252651158e+00 -5.7347943185533290e-01  6.2428605515276923e+00
 7547   6.9734533128549288e+00 -6.0203736688020237e-01  5.7544687485029264e+00
 7548   7.9469968631257260e+00 -5.4492149683046343e-01  6.7283328800028830e+00
 7549   7.4774275464489435e+00 -8.1227307451227837e-01  6.3486507389336850e+00
 7550   6.9322932414453282e+00 -8.0716390377886116e-01  5.7956288199125270e+00
 7551   8.0225618514525596e+00 -8.1738224524569547e-01  6.9016726579548422e+00
 7552   1.0000000000000000e+01 -1.9999999999999996e+00  1.0000000000000000e+01
 7553   1.0000000000000000e+01 -1.6666666666666663e+00  1.0000000000000000e+01
 7554   1.0000000000000000e+01 -1.5982177526193591e+00  9.4577294006128572e+00
 7555   1.0000000000000000e+01 -1.9491123830879269e+00  9.3660269436430266e+00
 7556   9.5454951288348653e+00 -1.9999999999999998e+00  9.5454951288348653e+00
 7557   9.5675938534546638e+00 -1.6666666666666665e+00  9.5675938534546638e+00
 7558   9.5993342001911213e+00 -1.5985829586373046e+00  9.0478349170870622e+00
 7559   9.5802388535980647e+00 -1.9467186695835998e+00  8.9317229763912529e+00
 7560   1.0000000000000000e+01 -1.3333333333333330e+00  1.0000000000000000e+01
 7561   1.0000000000000000e+01 -1.2684473772758136e+00  9.5246571610122235e+00
 7562   9.5695885044679674e+00 -1.3333333333333333e+00  9.5695885044679674e+00
 7563   9.6014725481494665e+00 -1.2672098324763656e+00  9.1256920841922007e+00
 7564   1.0000000000000000e+01 -9.9999999999999978e-01  1.0000000000000000e+01
 7565   1.0000000000000000e+01 -9.5094038657677837e-01  9.5688508076415530e+00
 7566   9.5686911636525238e+00 -9.9999999999999978e-01  9.5686911636525238e+00
 7567   9.6026031008490467e+00 -9.4897155799429855e-01  9.1810404853560232e+00
 7568   1.0000000000000000e+01 -1.4670348705167842e+00  8.9531978824280447e+00
 7569   1.0000000000000000e+01 -1.7938683021149722e+00  8.7493709465495808e+00
 7570   9.6421944932094998e+00 -1.4596437762699614e+00  8.5681620865271064e+00
 7571   9.6326459214637747e+00 -1.7820897576615333e+00  8.3487798103463735e+00
 7572   1.0000000000000000e+01 -1.1727501629819048e+00  9.0981931011128960e+00
 7573   9.6396067144422251e+00 -1.1651648821413285e+00  8.7249070985047616e+00
 7574   1.0000000000000000e+01 -8.9839950248748868e-01  9.1850986529367376e+00
 7575   9.6365150380455677e+00 -8.9504205710020679e-01  8.8328873384375495e+00
 7576   1.0000000000000000e+01 -1.2517462610909438e+00  8.5169747944095135e+00
 7577   1.0000000000000000e+01 -1.5265920349760680e+00  8.1726977487303181e+00
 7578   9.6843973750698549e+00 -1.2406661670578760e+00  8.1546065198852933e+00
 7579   9.6913825749837361e+00 -1.5003612662660502e+00  7.8211333559284073e+00
 7580   1.0000000000000000e+01 -1.0224059678659205e+00  8.7645112382201500e+00
 7581   9.6774121751559736e+00 -1.0188923017331202e+00  8.4074625156183753e+00
 7582   1.0000000000000000e+01 -8.5084645279524318e-01  8.9254430344265465e+00
 7583   9.6704269752420924e+00 -8.4526908487031849e-01  8.5881479716812628e+00
 7584   9.0909902576697306e+00 -1.9999999999999998e+00  9.0909902576697306e+00
 7585   9.1123234563824251e+00 -1.6666666666666663e+00  9.1123234563824251e+00
 7586   9.1957475627521621e+00 -1.5986014280962721e+00  8.6319101865339807e+00
 7587   9.1764960266292750e+00 -1.9438881084648094e+00  8.5112156018922978e+00
 7588   9.1223273829831761e+00 -1.3333333333333330e+00  9.1223273829831761e+00
 7589   9.1972184297924695e+00 -1.2675481380824967e+00  8.7179121106425992e+00
 7590   9.1226198425351104e+00 -9.9999999999999978e-01  9.1226198425351104e+00
 7591   9.1953645451848018e+00 -9.4700272941181851e-01  8.7833885065572037e+00
 7592   9.2867930842392354e+00 -1.4559687087236419e+00  8.1866621281913865e+00
 7593   9.2803881828596992e+00 -1.7706698701235306e+00  7.9653001926197149e+00
 7594   9.2782823539488586e+00 -1.1640842325832788e+00  8.3513441996147417e+00
 7595   9.2681092478344951e+00 -8.9168461171292446e-01  8.4757551956817174e+00
 7596   9.3748032430600414e+00 -1.2332939973029069e+00  7.8051121787949587e+00
 7597   9.3917778893479689e+00 -1.4796923839731793e+00  7.4888798632773277e+00
 7598   9.3578285967721122e+00 -1.0172325977393686e+00  8.0568507597335515e+00
 7599   9.3408539504841848e+00 -8.3969171694539391e-01  8.2508529089359790e+00
 7600   8.6364853865045976e+00 -1.9999999999999998e+00  8.6364853865045976e+00
 7601   8.6577890884246269e+00 -1.6666666666666663e+00  8.6577890884246269e+00
 7602   8.7920361427527283e+00 -1.5990263411873651e+00  8.2165730089387292e+00
 7603   8.7766095401189741e+00 -1.9409441175500772e+00  8.0943545547245801e+00
 7604   8.6689905801608109e+00 -1.3333333333333330e+00  8.6689905801608109e+00
 7605   8.7896060931508515e+00 -1.2680896655046900e+00  8.3071300865675290e+00
 7606   8.6696609511809815e+00 -9.9999999999999978e-01  8.6696609511809815e+00
 7607   8.7835342760294157e+00 -9.4503390082933847e-01  8.3811448142672393e+00
 7608   8.9322505517188553e+00 -1.4539134184240825e+00  7.8098094887674350e+00
 7609   8.9368287084384104e+00 -1.7614437929411721e+00  7.5971901270971474e+00
 7610   8.9157395181782384e+00 -1.1638134716486090e+00  7.9784570466784084e+00
 7611   8.8974076008778447e+00 -8.8832716632564257e-01  8.1163271961803112e+00
 7612   9.0598673900326592e+00 -1.2285873489325729e+00  7.4549701560514006e+00
 7613   9.0841606221858502e+00 -1.4630217837572614e+00  7.1556548481464137e+00
 7614   9.0355741578794664e+00 -1.0169056544379342e+00  7.7059151630221079e+00
 7615   9.0112809257262789e+00 -8.3411434902046933e-01  7.9135578461906952e+00
 7616   8.1819805153394629e+00 -1.9999999999999998e+00  8.1819805153394629e+00
 7617   8.2017761010055033e+00 -1.6666666666666663e+00  8.2017761010055033e+00
 7618   8.3882241633836436e+00 -1.5999099029526165e+00  7.8030487047079058e+00
 7619   8.3853318310245992e+00 -1.9387489398828432e+00  7.6907059632322303e+00
 7620   8.2122431614977796e+00 -1.3333333333333330e+00  8.2122431614977796e+00
 7621   8.3804058400237516e+00 -1.2688605172639631e+00  7.8957168623740150e+00
 7622   8.2128188512429254e+00 -9.9999999999999978e-01  8.2128188512429254e+00
 7623   8.3691152011514092e+00 -9.4306507224685854e-01  7.9763123162546554e+00
 7624   8.5704795040581061e+00 -1.4527576420373305e+00  7.4279144291449102e+00
 7625   8.5852450661618196e+00 -1.7536619919472820e+00  7.2253409386590821e+00
 7626   8.5488136064371112e+00 -1.1639924676703433e+00  7.6022798652424610e+00
 7627   8.5254115510598911e+00 -8.8496972093836046e-01  7.7556047938175947e+00
 7628   8.7326566706007878e+00 -1.2251349661121935e+00  7.0948265067889400e+00
 7629   8.7581310554169942e+00 -1.4482325818662767e+00  6.8074273932371447e+00
 7630   8.7071822857845813e+00 -1.0172058439114782e+00  7.3499787530512126e+00
 7631   8.6817079009683749e+00 -8.2853698109554474e-01  7.5762627834454088e+00
 7632   7.7274756441743282e+00 -1.9999999999999998e+00  7.7274756441743282e+00
 7633   7.7437759835507540e+00 -1.6666666666666661e+00  7.7437759835507540e+00
 7634   7.9791235378847034e+00 -1.6013032021021019e+00  7.3850389724913619e+00
 7635   7.9794513986662610e+00 -1.9365020453776993e+00  7.2724014311986345e+00
 7636   7.7523863036950189e+00 -1.3333333333333328e+00  7.7523863036950189e+00
 7637   7.9685492502608932e+00 -1.2698862377153528e+00  7.4820489106168138e+00
 7638   7.7601364181237287e+00 -9.9999999999999978e-01  7.7601364181237287e+00
 7639   7.9574692374859763e+00 -9.4109624366437816e-01  7.5742529294546443e+00
 7640   8.2033888432302007e+00 -1.4529004471633606e+00  7.0430897474724095e+00
 7641   8.2193281529909665e+00 -1.7466140775105139e+00  6.8414027092589063e+00
 7642   8.1792218813269866e+00 -1.1648207544484686e+00  7.2246318659961144e+00
 7643   8.1548020568482205e+00 -8.8161227555107879e-01  7.3962689470611682e+00
 7644   8.4041206697763844e+00 -1.2248444412730384e+00  6.7382833195533323e+00
 7645   8.4301135665593367e+00 -1.4381861669471268e+00  6.4646006313681532e+00
